user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
19,255,255,3.5725490196078433,2000-12-30,2001-07-08,600,189,11,250,85,55,413385,4863.35294117647,0.6470588235294118,10,57,0.17543859649122806,7.7272727272727275,114.82916666666667,0.38823529411764707,0.17254901960784313,0.11764705882352941,0.11764705882352941,0.2901960784313726,0.058823529411764705,0.00392156862745098,0.15294117647058825,0.03137254901960784,0.00392156862745098,0.22745098039215686,0.06666666666666667,0.03529411764705882,0.08235294117647059,0.21176470588235294,0.20392156862745098,0.0392156862745098,0.00784313725490196
20,24,24,4.083333333333333,2000-12-30,2001-12-29,425,364,2,21,7,6,36922,5274.571428571428,0.8571428571428571,2,364,0.005494505494505495,3.5,10.25611111111111,0.7083333333333334,0.16666666666666666,0.0,0.0,0.16666666666666666,0.20833333333333334,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.375,0.375,0.125,0.0
21,22,22,2.909090909090909,2000-12-30,2000-12-30,790,0,1,13,5,2,21239,4247.8,0.4,2,1,2.0,5.0,5.8997222222222225,0.22727272727272727,0.22727272727272727,0.6363636363636364,0.36363636363636365,0.3181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456
22,297,297,3.0673400673400675,2000-12-29,2001-05-29,640,150,5,200,71,37,329437,4639.957746478874,0.5211267605633803,5,150,0.03333333333333333,14.2,91.51027777777777,0.35353535353535354,0.1717171717171717,0.037037037037037035,0.06397306397306397,0.4713804713804714,0.08080808080808081,0.003367003367003367,0.18518518518518517,0.04377104377104377,0.006734006734006734,0.10437710437710437,0.020202020202020204,0.037037037037037035,0.10101010101010101,0.19528619528619529,0.2962962962962963,0.04713804713804714,0.013468013468013467
23,304,304,3.3157894736842106,2000-12-29,2001-06-28,610,180,3,222,75,47,372035,4960.466666666666,0.6266666666666667,3,180,0.016666666666666666,25.0,103.34305555555555,0.3256578947368421,0.17434210526315788,0.04276315789473684,0.07236842105263158,0.3026315789473684,0.17763157894736842,0.01644736842105263,0.23684210526315788,0.09210526315789473,0.029605263157894735,0.09868421052631579,0.01644736842105263,0.049342105263157895,0.08881578947368421,0.3651315789473684,0.3256578947368421,0.03618421052631579,0.006578947368421052
24,136,136,3.948529411764706,2000-12-29,2001-04-01,697,92,2,135,48,31,231334,4819.458333333333,0.6458333333333334,3,92,0.03260869565217391,24.0,64.25944444444444,0.20588235294117646,0.19117647058823528,0.029411764705882353,0.029411764705882353,0.5294117647058824,0.09558823529411764,0.007352941176470588,0.4852941176470588,0.04411764705882353,0.007352941176470588,0.022058823529411766,0.051470588235294115,0.007352941176470588,0.27941176470588236,0.10294117647058823,0.03676470588235294,0.07352941176470588,0.022058823529411766
25,85,85,3.7411764705882353,2000-12-29,2001-01-01,787,2,2,65,23,15,115195,5008.478260869565,0.6521739130434783,2,3,0.6666666666666666,11.5,31.99861111111111,0.5294117647058824,0.3176470588235294,0.10588235294117647,0.09411764705882353,0.3176470588235294,0.023529411764705882,0.011764705882352941,0.2235294117647059,0.07058823529411765,0.011764705882352941,0.03529411764705882,0.011764705882352941,0.011764705882352941,0.058823529411764705,0.5058823529411764,0.18823529411764706,0.15294117647058825,0.011764705882352941
26,400,400,2.96,2000-12-29,2001-01-01,787,2,3,269,98,47,431510,4403.163265306122,0.47959183673469385,3,1,3.0,32.666666666666664,119.8638888888889,0.1675,0.0875,0.03,0.0775,0.5425,0.03,0.0,0.345,0.035,0.0025,0.0325,0.035,0.0325,0.255,0.0825,0.12,0.035,0.02
27,70,70,4.171428571428572,2000-12-29,2000-12-29,790,0,1,65,23,16,124693,5421.434782608696,0.6956521739130435,1,1,1.0,23.0,34.636944444444445,0.1,0.12857142857142856,0.04285714285714286,0.08571428571428572,0.35714285714285715,0.08571428571428572,0.0,0.35714285714285715,0.12857142857142856,0.2,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.12857142857142856,0.05714285714285714,0.11428571428571428,0.08571428571428572,0.02857142857142857
28,107,107,3.7570093457943927,2000-12-29,2001-01-08,780,9,3,91,30,19,137728,4590.933333333333,0.6333333333333333,2,10,0.2,10.0,38.257777777777775,0.17757009345794392,0.09345794392523364,0.037383177570093455,0.056074766355140186,0.3364485981308411,0.06542056074766354,0.0,0.42990654205607476,0.037383177570093455,0.056074766355140186,0.056074766355140186,0.056074766355140186,0.04672897196261682,0.22429906542056074,0.14018691588785046,0.205607476635514,0.07476635514018691,0.028037383177570093
29,108,108,3.5833333333333335,2000-12-29,2000-12-30,790,0,2,83,31,14,141661,4569.709677419355,0.45161290322580644,2,1,2.0,15.5,39.35027777777778,0.8333333333333334,0.26851851851851855,0.009259259259259259,0.0,0.10185185185185185,0.07407407407407407,0.0,0.2222222222222222,0.027777777777777776,0.018518518518518517,0.06481481481481481,0.009259259259259259,0.009259259259259259,0.08333333333333333,0.26851851851851855,0.3148148148148148,0.1574074074074074,0.027777777777777776
30,43,43,3.488372093023256,2000-12-29,2000-12-29,790,0,1,44,15,10,74963,4997.533333333334,0.6666666666666666,1,1,1.0,15.0,20.823055555555555,0.09302325581395349,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.18604651162790697,0.13953488372093023,0.046511627906976744,0.627906976744186,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.13953488372093023,0.06976744186046512,0.16279069767441862,0.046511627906976744,0.0
31,119,119,3.73109243697479,2000-12-29,2000-12-29,790,0,1,93,32,19,145303,4540.71875,0.59375,1,1,1.0,32.0,40.36194444444445,0.13445378151260504,0.09243697478991597,0.025210084033613446,0.05042016806722689,0.8907563025210085,0.058823529411764705,0.008403361344537815,0.17647058823529413,0.01680672268907563,0.0,0.05042016806722689,0.058823529411764705,0.025210084033613446,0.18487394957983194,0.06722689075630252,0.04201680672268908,0.04201680672268908,0.04201680672268908
32,48,48,3.625,2000-12-29,2000-12-29,790,0,2,49,16,15,104701,6543.8125,0.9375,1,1,1.0,8.0,29.08361111111111,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.0625,0.2708333333333333,0.10416666666666667,0.0,0.4375,0.020833333333333332,0.020833333333333332,0.0,0.0625,0.020833333333333332,0.1875,0.10416666666666667,0.4583333333333333,0.08333333333333333,0.020833333333333332
33,391,391,3.498721227621483,2000-12-29,2001-01-08,780,10,3,324,115,69,555526,4830.660869565218,0.6,3,10,0.3,38.333333333333336,154.31277777777777,0.17902813299232737,0.09462915601023018,0.010230179028132993,0.04603580562659847,0.21227621483375958,0.09462915601023018,0.0076726342710997444,0.41687979539641945,0.017902813299232736,0.028132992327365727,0.13554987212276215,0.043478260869565216,0.043478260869565216,0.10997442455242967,0.12020460358056266,0.22506393861892582,0.058823529411764705,0.030690537084398978
34,164,164,3.8658536585365852,2000-12-29,2000-12-29,791,0,1,138,49,28,229701,4687.775510204082,0.5714285714285714,1,1,1.0,49.0,63.80583333333333,0.10365853658536585,0.07926829268292683,0.03048780487804878,0.054878048780487805,0.7317073170731707,0.03048780487804878,0.0,0.25,0.024390243902439025,0.0,0.0975609756097561,0.024390243902439025,0.018292682926829267,0.3780487804878049,0.042682926829268296,0.10975609756097561,0.012195121951219513,0.006097560975609756
35,198,198,3.54040404040404,2000-12-29,2000-12-30,789,1,1,180,61,43,321417,5269.131147540984,0.7049180327868853,1,1,1.0,61.0,89.2825,0.09595959595959595,0.050505050505050504,0.050505050505050504,0.05555555555555555,0.37373737373737376,0.03535353535353535,0.0,0.51010101010101,0.015151515151515152,0.010101010101010102,0.010101010101010102,0.1414141414141414,0.05555555555555555,0.30808080808080807,0.030303030303030304,0.09090909090909091,0.06565656565656566,0.07575757575757576
36,351,351,4.199430199430199,2000-12-29,2002-12-22,68,723,9,361,125,79,608430,4867.44,0.632,7,723,0.009681881051175657,13.88888888888889,169.00833333333333,0.3504273504273504,0.11965811965811966,0.05698005698005698,0.04843304843304843,0.39316239316239315,0.08831908831908832,0.02849002849002849,0.3162393162393162,0.02564102564102564,0.014245014245014245,0.05128205128205128,0.022792022792022793,0.03418803418803419,0.1396011396011396,0.19373219373219372,0.25925925925925924,0.10826210826210826,0.02849002849002849
37,53,53,3.69811320754717,2000-12-28,2000-12-29,791,0,2,36,13,7,58330,4486.923076923077,0.5384615384615384,2,1,2.0,6.5,16.20277777777778,0.16981132075471697,0.11320754716981132,0.05660377358490566,0.07547169811320754,0.5471698113207547,0.018867924528301886,0.0,0.16981132075471697,0.03773584905660377,0.0,0.07547169811320754,0.1320754716981132,0.018867924528301886,0.7169811320754716,0.07547169811320754,0.07547169811320754,0.09433962264150944,0.0
38,100,100,3.58,2000-12-28,2000-12-28,791,0,1,85,33,15,142340,4313.333333333333,0.45454545454545453,1,1,1.0,33.0,39.53888888888889,0.07,0.04,0.08,0.14,0.49,0.03,0.01,0.44,0.0,0.0,0.0,0.07,0.01,0.61,0.02,0.11,0.02,0.0
39,62,62,3.564516129032258,2000-12-28,2000-12-28,791,0,1,42,16,8,75479,4717.4375,0.5,1,1,1.0,16.0,20.96638888888889,0.1935483870967742,0.08064516129032258,0.08064516129032258,0.06451612903225806,0.45161290322580644,0.11290322580645161,0.0,0.2903225806451613,0.0,0.016129032258064516,0.06451612903225806,0.0,0.04838709677419355,0.12903225806451613,0.12903225806451613,0.1935483870967742,0.016129032258064516,0.0
40,96,96,3.4479166666666665,2000-12-28,2000-12-28,791,0,1,75,26,20,146055,5617.5,0.7692307692307693,1,1,1.0,26.0,40.57083333333333,0.5104166666666666,0.6354166666666666,0.010416666666666666,0.10416666666666667,0.17708333333333334,0.020833333333333332,0.0,0.21875,0.09375,0.010416666666666666,0.010416666666666666,0.03125,0.010416666666666666,0.125,0.25,0.10416666666666667,0.4270833333333333,0.020833333333333332
41,25,25,3.48,2000-12-28,2000-12-28,791,0,1,15,6,2,23622,3937.0,0.3333333333333333,1,1,1.0,6.0,6.5616666666666665,0.28,0.16,0.08,0.12,0.2,0.0,0.0,0.36,0.08,0.0,0.2,0.04,0.08,0.28,0.24,0.24,0.16,0.0
42,231,231,3.74025974025974,2000-12-28,2000-12-28,791,0,1,212,73,46,361152,4947.287671232877,0.6301369863013698,1,1,1.0,73.0,100.32,0.5411255411255411,0.29004329004329005,0.017316017316017316,0.047619047619047616,0.2554112554112554,0.0735930735930736,0.004329004329004329,0.1774891774891775,0.09956709956709957,0.004329004329004329,0.05627705627705628,0.012987012987012988,0.021645021645021644,0.08225108225108226,0.5194805194805194,0.24242424242424243,0.05194805194805195,0.017316017316017316
43,24,24,4.125,2000-12-28,2000-12-28,791,0,1,22,7,7,39044,5577.714285714285,1.0,1,1,1.0,7.0,10.845555555555556,0.125,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.625,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.2916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0
44,193,193,3.6321243523316062,2000-12-28,2001-10-30,486,305,3,192,68,40,320703,4716.220588235294,0.5882352941176471,2,305,0.006557377049180328,22.666666666666668,89.08416666666666,0.29015544041450775,0.33678756476683935,0.09326424870466321,0.18134715025906736,0.35751295336787564,0.04145077720207254,0.0,0.18652849740932642,0.12953367875647667,0.010362694300518135,0.14507772020725387,0.08290155440414508,0.05181347150259067,0.15025906735751296,0.23834196891191708,0.16580310880829016,0.046632124352331605,0.010362694300518135
45,297,297,2.946127946127946,2000-12-28,2000-12-28,792,0,1,236,86,41,370651,4309.895348837209,0.47674418604651164,1,1,1.0,86.0,102.95861111111111,0.04377104377104377,0.06060606060606061,0.026936026936026935,0.06397306397306397,0.7912457912457912,0.013468013468013467,0.0,0.28619528619528617,0.02356902356902357,0.0,0.016835016835016835,0.050505050505050504,0.016835016835016835,0.5050505050505051,0.04377104377104377,0.04040404040404041,0.02356902356902357,0.020202020202020204
46,41,41,4.219512195121951,2000-12-28,2000-12-28,792,0,1,47,15,13,80360,5357.333333333333,0.8666666666666667,1,1,1.0,15.0,22.322222222222223,0.07317073170731707,0.04878048780487805,0.0,0.0,0.0975609756097561,0.0,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.0,0.8048780487804879,0.0,0.07317073170731707,0.0,0.024390243902439025,0.21951219512195122,0.0,0.0
47,22,22,3.909090909090909,2000-12-28,2000-12-28,792,0,1,17,6,4,31619,5269.833333333333,0.6666666666666666,1,1,1.0,6.0,8.783055555555556,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.13636363636363635,0.09090909090909091,0.0
48,598,598,3.068561872909699,2000-12-28,2001-01-02,787,5,7,374,137,57,571816,4173.839416058394,0.41605839416058393,4,5,0.8,19.571428571428573,158.83777777777777,0.3193979933110368,0.19063545150501673,0.06354515050167224,0.1454849498327759,0.4013377926421405,0.043478260869565216,0.005016722408026756,0.25418060200668896,0.05852842809364549,0.006688963210702341,0.03511705685618729,0.061872909698996656,0.038461538461538464,0.14046822742474915,0.17391304347826086,0.15384615384615385,0.08862876254180602,0.04013377926421405
49,108,108,3.712962962962963,2000-12-28,2001-01-06,782,9,2,78,28,18,131727,4704.535714285715,0.6428571428571429,2,9,0.2222222222222222,14.0,36.590833333333336,0.5925925925925926,0.25,0.2222222222222222,0.17592592592592593,0.14814814814814814,0.12037037037037036,0.009259259259259259,0.2037037037037037,0.027777777777777776,0.018518518518518517,0.037037037037037035,0.07407407407407407,0.027777777777777776,0.09259259259259259,0.25,0.26851851851851855,0.09259259259259259,0.0
50,43,43,3.0697674418604652,2000-12-27,2000-12-27,792,0,1,14,6,2,25724,4287.333333333333,0.3333333333333333,1,1,1.0,6.0,7.145555555555555,0.18604651162790697,0.13953488372093023,0.06976744186046512,0.06976744186046512,0.3488372093023256,0.046511627906976744,0.0,0.37209302325581395,0.0,0.0,0.06976744186046512,0.046511627906976744,0.046511627906976744,0.16279069767441862,0.09302325581395349,0.18604651162790697,0.023255813953488372,0.023255813953488372
51,40,40,3.825,2000-12-27,2000-12-27,792,0,1,33,11,6,43996,3999.6363636363635,0.5454545454545454,1,1,1.0,11.0,12.221111111111112,0.05,0.0,0.125,0.15,0.65,0.025,0.0,0.325,0.0,0.025,0.075,0.05,0.025,0.175,0.075,0.15,0.0,0.0
52,79,79,3.5569620253164556,2000-12-27,2000-12-27,792,0,1,87,29,20,154693,5334.241379310345,0.6896551724137931,1,1,1.0,29.0,42.97027777777778,0.7974683544303798,0.17721518987341772,0.0,0.0,0.24050632911392406,0.10126582278481013,0.0,0.26582278481012656,0.012658227848101266,0.0,0.06329113924050633,0.0,0.05063291139240506,0.10126582278481013,0.13924050632911392,0.4177215189873418,0.08860759493670886,0.0379746835443038
53,684,684,4.2368421052631575,2000-12-27,2000-12-28,792,0,5,762,262,181,1324286,5054.526717557252,0.6908396946564885,2,1,2.0,52.4,367.8572222222222,0.22807017543859648,0.12719298245614036,0.049707602339181284,0.0847953216374269,0.2412280701754386,0.08771929824561403,0.0014619883040935672,0.4298245614035088,0.06140350877192982,0.014619883040935672,0.12719298245614036,0.06578947368421052,0.05263157894736842,0.14181286549707603,0.19883040935672514,0.22953216374269006,0.05263157894736842,0.014619883040935672
54,40,40,4.025,2000-12-27,2000-12-27,792,0,1,42,14,12,87726,6266.142857142857,0.8571428571428571,1,1,1.0,14.0,24.368333333333332,0.05,0.025,0.025,0.075,0.9,0.05,0.0,0.275,0.025,0.0,0.025,0.025,0.025,0.1,0.05,0.025,0.025,0.1
55,25,25,4.12,2000-12-27,2000-12-27,792,0,3,14,5,2,22763,4552.6,0.4,1,1,1.0,1.6666666666666667,6.323055555555555,0.12,0.04,0.12,0.16,0.12,0.12,0.04,0.52,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.28,0.16,0.04
56,67,67,3.970149253731343,2000-12-27,2000-12-27,792,0,1,76,28,16,133359,4762.821428571428,0.5714285714285714,1,1,1.0,28.0,37.04416666666667,0.11940298507462686,0.0,0.07462686567164178,0.08955223880597014,0.40298507462686567,0.1791044776119403,0.014925373134328358,0.47761194029850745,0.0,0.014925373134328358,0.0,0.029850746268656716,0.014925373134328358,0.11940298507462686,0.014925373134328358,0.23880597014925373,0.13432835820895522,0.0
57,64,64,2.90625,2000-12-27,2000-12-27,793,0,1,45,16,10,85815,5363.4375,0.625,1,1,1.0,16.0,23.8375,0.28125,0.15625,0.09375,0.109375,0.34375,0.09375,0.0,0.296875,0.0,0.0,0.140625,0.0625,0.015625,0.015625,0.140625,0.171875,0.078125,0.0
58,437,437,3.9725400457665905,2000-12-27,2000-12-27,792,0,1,465,163,112,828218,5081.0920245398775,0.6871165644171779,1,1,1.0,163.0,230.06055555555557,0.37757437070938216,0.1853546910755149,0.04805491990846682,0.07322654462242563,0.2654462242562929,0.06407322654462243,0.004576659038901602,0.30434782608695654,0.041189931350114416,0.011441647597254004,0.10068649885583524,0.036613272311212815,0.041189931350114416,0.10068649885583524,0.3501144164759725,0.19221967963386727,0.08009153318077804,0.016018306636155607
59,213,213,3.4741784037558685,2000-12-27,2003-01-07,51,741,3,172,64,32,283758,4433.71875,0.5,2,741,0.002699055330634278,21.333333333333332,78.82166666666667,0.08450704225352113,0.056338028169014086,0.014084507042253521,0.03286384976525822,0.24882629107981222,0.051643192488262914,0.004694835680751174,0.539906103286385,0.009389671361502348,0.04225352112676056,0.03755868544600939,0.14084507042253522,0.051643192488262914,0.29107981220657275,0.07511737089201878,0.09859154929577464,0.1267605633802817,0.028169014084507043
60,70,70,3.414285714285714,2000-12-27,2000-12-27,793,0,1,64,24,10,120588,5024.5,0.4166666666666667,1,1,1.0,24.0,33.49666666666667,0.32857142857142857,0.4142857142857143,0.02857142857142857,0.11428571428571428,0.37142857142857144,0.11428571428571428,0.0,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.04285714285714286,0.0,0.3,0.15714285714285714,0.17142857142857143,0.2714285714285714,0.05714285714285714,0.02857142857142857
61,36,36,2.7777777777777777,2000-12-27,2000-12-27,793,0,1,13,4,0,11377,2844.25,0.0,1,1,1.0,4.0,3.160277777777778,0.4166666666666667,0.1388888888888889,0.027777777777777776,0.05555555555555555,0.3611111111111111,0.05555555555555555,0.0,0.1388888888888889,0.027777777777777776,0.0,0.1111111111111111,0.0,0.027777777777777776,0.08333333333333333,0.16666666666666666,0.2222222222222222,0.027777777777777776,0.0
