user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
18,1683,5,1970-01-01 00:00:00.978157434,2000-12-30 06:23:54,2000,12,30,Saturday,F,18,3,95825,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,"['Drama', 'Romance', 'Thriller']",1
19,1234,5,1970-01-01 00:00:00.994556636,2001-07-08 01:43:56,2001,7,8,Sunday,M,1,10,48073,"Sting, The (1973)",Comedy|Crime,"['Comedy', 'Crime']",1
20,1371,4,1970-01-01 00:00:01.009669227,2001-12-29 23:40:27,2001,12,29,Saturday,M,25,14,55113,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
21,2800,4,1970-01-01 00:00:00.978139540,2000-12-30 01:25:40,2000,12,30,Saturday,M,18,16,99353,Little Nemo: Adventures in Slumberland (1992),Animation|Children's,"['Animation', ""Children's""]",1
22,910,4,1970-01-01 00:00:00.991149892,2001-05-29 15:24:52,2001,5,29,Tuesday,M,18,15,53706,Some Like It Hot (1959),Comedy|Crime,"['Comedy', 'Crime']",1
23,2617,5,1970-01-01 00:00:00.993706741,2001-06-28 05:39:01,2001,6,28,Thursday,M,35,0,90049,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,"['Action', 'Adventure', 'Horror', 'Thriller']",1
24,2657,4,1970-01-01 00:00:00.986157459,2001-04-01 20:37:39,2001,4,1,Sunday,F,25,7,10023,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",1
25,3745,4,1970-01-01 00:00:00.978386228,2001-01-01 21:57:08,2001,1,1,Monday,M,18,4,01609,Titan A.E. (2000),Adventure|Animation|Sci-Fi,"['Adventure', 'Animation', 'Sci-Fi']",1
26,1784,5,1970-01-01 00:00:00.978384872,2001-01-01 21:34:32,2001,1,1,Monday,M,25,7,23112,As Good As It Gets (1997),Comedy|Drama,"['Comedy', 'Drama']",1
27,1262,5,1970-01-01 00:00:00.978130092,2000-12-29 22:48:12,2000,12,29,Friday,M,25,11,19130,"Great Escape, The (1963)",Adventure|War,"['Adventure', 'War']",1
28,2132,5,1970-01-01 00:00:00.978985335,2001-01-08 20:22:15,2001,1,8,Monday,F,25,1,14607,Who's Afraid of Virginia Woolf? (1966),Drama,['Drama'],1
29,3633,4,1970-01-01 00:00:00.978136342,2000-12-30 00:32:22,2000,12,30,Saturday,M,35,7,33407,On Her Majesty's Secret Service (1969),Action,['Action'],1
30,3949,4,1970-01-01 00:00:00.978122183,2000-12-29 20:36:23,2000,12,29,Friday,F,35,7,19143,Requiem for a Dream (2000),Drama,['Drama'],1
31,3524,4,1970-01-01 00:00:00.978121851,2000-12-29 20:30:51,2000,12,29,Friday,M,56,7,06840,Arthur (1981),Comedy|Romance,"['Comedy', 'Romance']",1
32,3147,5,1970-01-01 00:00:00.978123863,2000-12-29 21:04:23,2000,12,29,Friday,F,25,0,19355,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
33,1339,5,1970-01-01 00:00:00.978985700,2001-01-08 20:28:20,2001,1,8,Monday,M,45,3,55421,Bram Stoker's Dracula (1992),Horror|Romance,"['Horror', 'Romance']",1
34,3257,4,1970-01-01 00:00:00.978104692,2000-12-29 15:44:52,2000,12,29,Friday,F,18,0,02135,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,"['Action', 'Drama', 'Romance', 'Thriller']",1
35,3088,5,1970-01-01 00:00:00.978104931,2000-12-29 15:48:51,2000,12,29,Friday,M,45,1,02482,Harvey (1950),Comedy,['Comedy'],1
36,3639,4,1970-01-01 00:00:01.040545125,2002-12-22 08:18:45,2002,12,22,Sunday,M,25,3,94123,"Man with the Golden Gun, The (1974)",Action,['Action'],1
37,1088,5,1970-01-01 00:00:00.978057358,2000-12-29 02:35:58,2000,12,29,Friday,F,25,9,66212,Dirty Dancing (1987),Musical|Romance,"['Musical', 'Romance']",1
38,3948,4,1970-01-01 00:00:00.978046603,2000-12-28 23:36:43,2000,12,28,Thursday,F,18,4,02215,Meet the Parents (2000),Comedy,['Comedy'],1
39,3793,4,1970-01-01 00:00:00.978044402,2000-12-28 23:00:02,2000,12,28,Thursday,M,18,4,61820,X-Men (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
40,466,4,1970-01-01 00:00:00.978041370,2000-12-28 22:09:30,2000,12,28,Thursday,M,45,0,10543,Hot Shots! Part Deux (1993),Action|Comedy|War,"['Action', 'Comedy', 'War']",1
41,1643,5,1970-01-01 00:00:00.978041582,2000-12-28 22:13:02,2000,12,28,Thursday,F,18,4,15116,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,"['Drama', 'Romance']",1
42,2371,4,1970-01-01 00:00:00.978041996,2000-12-28 22:19:56,2000,12,28,Thursday,M,25,8,24502,Fletch (1985),Comedy,['Comedy'],1
43,2858,4,1970-01-01 00:00:00.978026708,2000-12-28 18:05:08,2000,12,28,Thursday,M,25,12,60614,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
44,2297,4,1970-01-01 00:00:01.004412196,2001-10-30 03:23:16,2001,10,30,Tuesday,M,45,17,98052,What Dreams May Come (1998),Drama|Romance,"['Drama', 'Romance']",1
45,2473,4,1970-01-01 00:00:00.977992097,2000-12-28 08:28:17,2000,12,28,Thursday,F,45,16,94110,Soul Man (1986),Comedy,['Comedy'],1
46,3280,5,1970-01-01 00:00:00.977979487,2000-12-28 04:58:07,2000,12,28,Thursday,M,18,19,75602,"Baby, The (1973)",Horror,['Horror'],1
47,1949,4,1970-01-01 00:00:00.977978774,2000-12-28 04:46:14,2000,12,28,Thursday,M,18,4,94305,"Man for All Seasons, A (1966)",Drama,['Drama'],1
48,1310,4,1970-01-01 00:00:00.978149424,2000-12-30 04:10:24,2000,12,30,Saturday,M,25,4,92107,Hype! (1996),Documentary,['Documentary'],1
49,2858,4,1970-01-01 00:00:00.978813972,2001-01-06 20:46:12,2001,1,6,Saturday,M,18,12,77084,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
50,3861,4,1970-01-01 00:00:00.977961307,2000-12-27 23:55:07,2000,12,27,Wednesday,F,25,2,98133,"Replacements, The (2000)",Comedy,['Comedy'],1
51,1895,5,1970-01-01 00:00:00.977948011,2000-12-27 20:13:31,2000,12,27,Wednesday,F,1,10,10562,Can't Hardly Wait (1998),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
52,2706,5,1970-01-01 00:00:00.977948475,2000-12-27 20:21:15,2000,12,27,Wednesday,M,18,4,72212,American Pie (1999),Comedy,['Comedy'],1
53,581,5,1970-01-01 00:00:00.977990888,2000-12-28 08:08:08,2000,12,28,Thursday,M,25,0,96931,"Celluloid Closet, The (1995)",Documentary,['Documentary'],1
54,3507,5,1970-01-01 00:00:00.977944889,2000-12-27 19:21:29,2000,12,27,Wednesday,M,50,1,56723,"Odd Couple, The (1968)",Comedy,['Comedy'],1
55,356,5,1970-01-01 00:00:00.977948435,2000-12-27 20:20:35,2000,12,27,Wednesday,F,35,12,55303,Forrest Gump (1994),Comedy|Romance|War,"['Comedy', 'Romance', 'War']",1
56,2302,4,1970-01-01 00:00:00.977939927,2000-12-27 17:58:47,2000,12,27,Wednesday,M,35,20,60440,My Cousin Vinny (1992),Comedy,['Comedy'],1
57,2804,5,1970-01-01 00:00:00.977936132,2000-12-27 16:55:32,2000,12,27,Wednesday,M,18,19,30350,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
58,2986,4,1970-01-01 00:00:00.977942329,2000-12-27 18:38:49,2000,12,27,Wednesday,M,25,2,30303,Robocop 2 (1990),Action|Crime|Sci-Fi,"['Action', 'Crime', 'Sci-Fi']",1
59,3871,4,1970-01-01 00:00:01.041968282,2003-01-07 19:38:02,2003,1,7,Tuesday,F,50,1,55413,Shane (1953),Drama|Western,"['Drama', 'Western']",1
60,2583,4,1970-01-01 00:00:00.977932390,2000-12-27 15:53:10,2000,12,27,Wednesday,M,50,1,72118,Cookie's Fortune (1999),Mystery,['Mystery'],1
61,3646,4,1970-01-01 00:00:00.977903324,2000-12-27 07:48:44,2000,12,27,Wednesday,M,25,17,95122,Big Momma's House (2000),Comedy,['Comedy'],1
62,2939,4,1970-01-01 00:00:00.977970461,2000-12-28 02:27:41,2000,12,28,Thursday,F,35,3,98105,Niagara (1953),Drama|Thriller,"['Drama', 'Thriller']",1
63,541,5,1970-01-01 00:00:00.980111457,2001-01-21 21:10:57,2001,1,21,Sunday,M,18,4,54902,Blade Runner (1982),Film-Noir|Sci-Fi,"['Film-Noir', 'Sci-Fi']",1
64,2858,5,1970-01-01 00:00:00.977892800,2000-12-27 04:53:20,2000,12,27,Wednesday,M,18,1,53706,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
65,953,5,1970-01-01 00:00:01.041090068,2002-12-28 15:41:08,2002,12,28,Saturday,M,35,12,55803,It's a Wonderful Life (1946),Drama,['Drama'],1
66,1961,5,1970-01-01 00:00:00.977886886,2000-12-27 03:14:46,2000,12,27,Wednesday,M,25,18,57706,Rain Man (1988),Drama,['Drama'],1
67,902,5,1970-01-01 00:00:00.977887126,2000-12-27 03:18:46,2000,12,27,Wednesday,F,50,5,60181,Breakfast at Tiffany's (1961),Drama|Romance,"['Drama', 'Romance']",1
68,1747,5,1970-01-01 00:00:00.991376187,2001-06-01 06:16:27,2001,6,1,Friday,M,18,4,53706,Wag the Dog (1997),Comedy|Drama,"['Comedy', 'Drama']",1
69,476,4,1970-01-01 00:00:00.977882427,2000-12-27 02:00:27,2000,12,27,Wednesday,F,25,1,02143,"Inkwell, The (1994)",Comedy|Drama,"['Comedy', 'Drama']",1
70,3793,5,1970-01-01 00:00:00.977878348,2000-12-27 00:52:28,2000,12,27,Wednesday,M,18,4,53703,X-Men (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
71,3408,4,1970-01-01 00:00:00.977876031,2000-12-27 00:13:51,2000,12,27,Wednesday,M,25,14,95008,Erin Brockovich (2000),Drama,['Drama'],1
72,3418,4,1970-01-01 00:00:00.977869538,2000-12-26 22:25:38,2000,12,26,Tuesday,F,45,0,55122,Thelma & Louise (1991),Action|Drama,"['Action', 'Drama']",1
73,3889,4,1970-01-01 00:00:00.984282049,2001-03-11 03:40:49,2001,3,11,Sunday,M,18,4,53706,Highlander: Endgame (2000),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1
74,1066,5,1970-01-01 00:00:00.993339024,2001-06-23 23:30:24,2001,6,23,Saturday,M,35,14,94530,Shall We Dance? (1937),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1
75,2761,5,1970-01-01 00:00:00.978750501,2001-01-06 03:08:21,2001,1,6,Saturday,F,1,10,01748,"Iron Giant, The (1999)",Animation|Children's,"['Animation', ""Children's""]",1
76,3510,4,1970-01-01 00:00:00.989092470,2001-05-05 19:54:30,2001,5,5,Saturday,M,35,7,55413,Frequency (2000),Drama|Thriller,"['Drama', 'Thriller']",1
77,3081,4,1970-01-01 00:00:00.977814274,2000-12-26 07:04:34,2000,12,26,Tuesday,M,18,4,15321,Sleepy Hollow (1999),Horror|Romance,"['Horror', 'Romance']",1
78,3247,4,1970-01-01 00:00:00.978571371,2001-01-04 01:22:51,2001,1,4,Thursday,F,45,1,98029,Sister Act (1992),Comedy|Crime,"['Comedy', 'Crime']",1
79,3176,5,1970-01-01 00:00:00.977805821,2000-12-26 04:43:41,2000,12,26,Tuesday,F,45,0,98103,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",1
80,590,5,1970-01-01 00:00:00.993780330,2001-06-29 02:05:30,2001,6,29,Friday,M,56,1,49327,Dances with Wolves (1990),Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",1
81,3421,5,1970-01-01 00:00:00.977786694,2000-12-25 23:24:54,2000,12,25,Monday,F,25,0,60640,Animal House (1978),Comedy,['Comedy'],1
82,474,4,1970-01-01 00:00:00.978816999,2001-01-06 21:36:39,2001,1,6,Saturday,M,25,17,48380,In the Line of Fire (1993),Action|Thriller,"['Action', 'Thriller']",1
83,60,5,1970-01-01 00:00:00.977721051,2000-12-25 05:10:51,2000,12,25,Monday,F,25,2,94609,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1
84,2858,4,1970-01-01 00:00:00.977717867,2000-12-25 04:17:47,2000,12,25,Monday,M,18,4,53140,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
85,3005,5,1970-01-01 00:00:00.992325184,2001-06-12 05:53:04,2001,6,12,Tuesday,M,18,4,94945,"Bone Collector, The (1999)",Thriller,['Thriller'],1
86,3147,5,1970-01-01 00:00:00.983319953,2001-02-28 00:25:53,2001,2,28,Wednesday,F,1,10,54467,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
87,1610,5,1970-01-01 00:00:00.977768358,2000-12-25 18:19:18,2000,12,25,Monday,M,25,14,48360,"Hunt for Red October, The (1990)",Action|Thriller,"['Action', 'Thriller']",1
88,3361,4,1970-01-01 00:00:00.977696618,2000-12-24 22:23:38,2000,12,24,Sunday,F,45,1,02476,Bull Durham (1988),Comedy,['Comedy'],1
89,1218,4,1970-01-01 00:00:00.993956335,2001-07-01 02:58:55,2001,7,1,Sunday,F,56,9,85749,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,"['Action', 'Thriller']",1
90,1429,5,1970-01-01 00:00:00.993965451,2001-07-01 05:30:51,2001,7,1,Sunday,M,56,13,85749,Jackie Chan's First Strike (1996),Action,['Action'],1
91,1265,5,1970-01-01 00:00:00.977666675,2000-12-24 14:04:35,2000,12,24,Sunday,M,35,7,07650,Groundhog Day (1993),Comedy|Romance,"['Comedy', 'Romance']",1
92,886,4,1970-01-01 00:00:00.986711712,2001-04-08 06:35:12,2001,4,8,Sunday,F,18,4,44243,Bulletproof (1996),Action,['Action'],1
93,172,4,1970-01-01 00:00:00.977632898,2000-12-24 04:41:38,2000,12,24,Sunday,M,25,17,95825,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
94,3018,5,1970-01-01 00:00:00.977628700,2000-12-24 03:31:40,2000,12,24,Sunday,M,25,17,28601,Re-Animator (1985),Horror,['Horror'],1
95,3147,4,1970-01-01 00:00:00.977629537,2000-12-24 03:45:37,2000,12,24,Sunday,M,45,0,98201,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
96,1073,4,1970-01-01 00:00:00.980565244,2001-01-27 03:14:04,2001,1,27,Saturday,F,25,16,78028,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,"['Adventure', ""Children's"", 'Comedy', 'Fantasy']",1
97,3334,4,1970-01-01 00:00:00.999717170,2001-09-05 19:12:50,2001,9,5,Wednesday,F,35,3,66210,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1
98,318,5,1970-01-01 00:00:00.977619823,2000-12-24 01:03:43,2000,12,24,Sunday,F,35,7,33547,"Shawshank Redemption, The (1994)",Drama,['Drama'],1
99,2144,5,1970-01-01 00:00:00.994354345,2001-07-05 17:32:25,2001,7,5,Thursday,F,1,10,19390,Sixteen Candles (1984),Comedy,['Comedy'],1
100,919,5,1970-01-01 00:00:00.977594947,2000-12-23 18:09:07,2000,12,23,Saturday,M,35,17,95401,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,"['Adventure', ""Children's"", 'Drama', 'Musical']",1
101,3841,5,1970-01-01 00:00:00.977579274,2000-12-23 13:47:54,2000,12,23,Saturday,F,18,3,33314,Air America (1990),Action|Comedy,"['Action', 'Comedy']",1
102,2040,4,1970-01-01 00:00:01.043799154,2003-01-29 00:12:34,2003,1,29,Wednesday,M,35,19,20871,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy,"[""Children's"", 'Comedy']",1
103,2153,5,1970-01-01 00:00:00.977555948,2000-12-23 07:19:08,2000,12,23,Saturday,M,45,7,92104,"Avengers, The (1998)",Action|Adventure,"['Action', 'Adventure']",1
104,2600,4,1970-01-01 00:00:01.016055781,2002-03-13 21:43:01,2002,3,13,Wednesday,M,25,12,00926,eXistenZ (1999),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
105,3639,5,1970-01-01 00:00:00.977544363,2000-12-23 04:06:03,2000,12,23,Saturday,M,45,12,90277,"Man with the Golden Gun, The (1974)",Action,['Action'],1
106,2065,4,1970-01-01 00:00:00.977536364,2000-12-23 01:52:44,2000,12,23,Saturday,F,35,11,79101,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
107,1925,4,1970-01-01 00:00:00.977534779,2000-12-23 01:26:19,2000,12,23,Saturday,M,45,18,63129,Wings (1927),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
108,3938,4,1970-01-01 00:00:00.977528001,2000-12-22 23:33:21,2000,12,22,Friday,M,25,12,30316,"Slumber Party Massacre, The (1982)",Horror,['Horror'],1
109,1028,4,1970-01-01 00:00:00.977528296,2000-12-22 23:38:16,2000,12,22,Friday,M,45,15,92028,Mary Poppins (1964),Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
110,1673,5,1970-01-01 00:00:00.977515330,2000-12-22 20:02:10,2000,12,22,Friday,M,25,2,90803,Boogie Nights (1997),Drama,['Drama'],1
111,500,4,1970-01-01 00:00:00.977513112,2000-12-22 19:25:12,2000,12,22,Friday,M,35,15,55416,Mrs. Doubtfire (1993),Comedy,['Comedy'],1
112,3334,5,1970-01-01 00:00:00.977508731,2000-12-22 18:12:11,2000,12,22,Friday,M,25,16,97209,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1
113,3895,4,1970-01-01 00:00:00.977507389,2000-12-22 17:49:49,2000,12,22,Friday,M,18,12,37032,"Watcher, The (2000)",Crime|Thriller,"['Crime', 'Thriller']",1
114,3095,5,1970-01-01 00:00:00.980374273,2001-01-24 22:11:13,2001,1,24,Wednesday,F,25,2,83712,"Grapes of Wrath, The (1940)",Drama,['Drama'],1
115,611,4,1970-01-01 00:00:00.977502018,2000-12-22 16:20:18,2000,12,22,Friday,M,25,17,28083,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1
116,1388,4,1970-01-01 00:00:00.997448790,2001-08-10 13:06:30,2001,8,10,Friday,M,25,17,55744,Jaws 2 (1978),Action|Horror,"['Action', 'Horror']",1
117,2019,5,1970-01-01 00:00:00.977510051,2000-12-22 18:34:11,2000,12,22,Friday,M,25,17,33314,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,"['Action', 'Drama']",1
118,2917,4,1970-01-01 00:00:00.977502929,2000-12-22 16:35:29,2000,12,22,Friday,M,35,17,22315,Body Heat (1981),Crime|Thriller,"['Crime', 'Thriller']",1
119,2719,5,1970-01-01 00:00:00.978216413,2000-12-30 22:46:53,2000,12,30,Saturday,F,1,10,77515,"Haunting, The (1999)",Horror|Thriller,"['Horror', 'Thriller']",1
120,1208,5,1970-01-01 00:00:00.978149909,2000-12-30 04:18:29,2000,12,30,Saturday,M,25,11,27106,Apocalypse Now (1979),Drama|War,"['Drama', 'War']",1
121,3751,4,1970-01-01 00:00:00.977459322,2000-12-22 04:28:42,2000,12,22,Friday,M,35,7,75229,Chicken Run (2000),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
122,2616,4,1970-01-01 00:00:00.993446172,2001-06-25 05:16:12,2001,6,25,Monday,F,18,4,94305,Dick Tracy (1990),Action|Crime,"['Action', 'Crime']",1
123,1352,4,1970-01-01 00:00:00.979678654,2001-01-16 20:57:34,2001,1,16,Tuesday,M,35,9,67208,Albino Alligator (1996),Crime|Thriller,"['Crime', 'Thriller']",1
124,3298,4,1970-01-01 00:00:00.983727215,2001-03-04 17:33:35,2001,3,4,Sunday,M,56,7,91356,Boiler Room (2000),Drama,['Drama'],1
125,3948,5,1970-01-01 00:00:00.977519467,2000-12-22 21:11:07,2000,12,22,Friday,M,45,14,01701,Meet the Parents (2000),Comedy,['Comedy'],1
126,2943,5,1970-01-01 00:00:00.977445355,2000-12-22 00:35:55,2000,12,22,Friday,M,18,9,98117,Indochine (1992),Drama|Romance,"['Drama', 'Romance']",1
127,1674,4,1970-01-01 00:00:01.023070563,2002-06-03 02:16:03,2002,6,3,Monday,F,45,3,01770,Witness (1985),Drama|Romance|Thriller,"['Drama', 'Romance', 'Thriller']",1
128,2657,5,1970-01-01 00:00:00.977434498,2000-12-21 21:34:58,2000,12,21,Thursday,M,56,6,37922,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",1
129,736,4,1970-01-01 00:00:00.977436487,2000-12-21 22:08:07,2000,12,21,Thursday,M,25,11,20164,Twister (1996),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1
130,3519,4,1970-01-01 00:00:00.977432308,2000-12-21 20:58:28,2000,12,21,Thursday,M,35,17,50021,Force 10 from Navarone (1978),Action|War,"['Action', 'War']",1
131,668,4,1970-01-01 00:00:01.014088199,2002-02-19 03:09:59,2002,2,19,Tuesday,M,18,4,06520,Pather Panchali (1955),Drama,['Drama'],1
132,3087,5,1970-01-01 00:00:00.977429354,2000-12-21 20:09:14,2000,12,21,Thursday,M,25,17,99709,Scrooged (1988),Comedy,['Comedy'],1
133,3798,4,1970-01-01 00:00:00.994795679,2001-07-10 20:07:59,2001,7,10,Tuesday,F,25,0,55071,What Lies Beneath (2000),Thriller,['Thriller'],1
134,3783,5,1970-01-01 00:00:01.022094365,2002-05-22 19:06:05,2002,5,22,Wednesday,M,25,0,66212,Croupier (1998),Crime|Drama,"['Crime', 'Drama']",1
135,2918,5,1970-01-01 00:00:00.977417160,2000-12-21 16:46:00,2000,12,21,Thursday,M,18,4,20006,Ferris Bueller's Day Off (1986),Comedy,['Comedy'],1
136,2356,5,1970-01-01 00:00:00.977531380,2000-12-23 00:29:40,2000,12,23,Saturday,M,18,2,21202,Celebrity (1998),Comedy,['Comedy'],1
137,1391,4,1970-01-01 00:00:01.000870148,2001-09-19 03:29:08,2001,9,19,Wednesday,F,45,6,78758,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,"['Action', 'Comedy', 'Sci-Fi', 'War']",1
138,2912,5,1970-01-01 00:00:00.977362502,2000-12-21 01:35:02,2000,12,21,Thursday,M,18,20,22203,"Limey, The (1999)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1
139,3766,4,1970-01-01 00:00:00.977363000,2000-12-21 01:43:20,2000,12,21,Thursday,F,25,20,45409,Missing in Action (1984),Action|War,"['Action', 'War']",1
140,1198,5,1970-01-01 00:00:00.993950787,2001-07-01 01:26:27,2001,7,1,Sunday,F,35,1,55107,Raiders of the Lost Ark (1981),Action|Adventure,"['Action', 'Adventure']",1
141,3469,5,1970-01-01 00:00:00.977357662,2000-12-21 00:14:22,2000,12,21,Thursday,M,35,13,62035,Inherit the Wind (1960),Drama,['Drama'],1
142,3160,4,1970-01-01 00:00:00.980559291,2001-01-27 01:34:51,2001,1,27,Saturday,M,25,7,10011,Magnolia (1999),Drama,['Drama'],1
143,1721,4,1970-01-01 00:00:00.977351625,2000-12-20 22:33:45,2000,12,20,Wednesday,M,18,3,64043,Titanic (1997),Drama|Romance,"['Drama', 'Romance']",1
144,1625,5,1970-01-01 00:00:00.977346719,2000-12-20 21:11:59,2000,12,20,Wednesday,M,25,17,29401,"Game, The (1997)",Mystery|Thriller,"['Mystery', 'Thriller']",1
145,2700,4,1970-01-01 00:00:00.977345712,2000-12-20 20:55:12,2000,12,20,Wednesday,M,18,4,19081,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,"['Animation', 'Comedy']",1
